"Title","Subtitle","Series","Series Sequence","Author","Narrator","Genre(s)","ASIN","Duration","File Format","Total Size (MB)","Disk Path","Status"
"A Dance with Dragons","A Song of Ice and Fire, Book 5","A Song of Ice and Fire","5","George R. R. Martin","Roy Dotrice","Science Fiction & Fantasy","B0057POQJE","48:42:25",".mp3","1341.31","Organized Audiobooks\George R. R. Martin\A Song of Ice and Fire #5\A Dance with Dragons - A Song of Ice and Fire, Book 5 [B0057POQJE]","Verified Original"
"Gods of the Ragnarok Era Complete Collection","","","","Gods of the Ragnarok Era Complete Collection","","","","",".mp3","2574.27","Organized Audiobooks\_Uncataloged\Gods of the Ragnarok Era Complete Collection","Uncataloged Asset"
"Golden Age","","","","Golden Age","","","","",".mp3","60.15","Organized Audiobooks\_Uncataloged\Golden Age","Uncataloged Asset"
"Good Omens","","","","Good Omens","","","","",".mp3","193.67","Organized Audiobooks\_Uncataloged\Good Omens","Uncataloged Asset"
"Marvel's Avengers Vs. X-Men","","Marvel audio books","","GraphicAudio","","Audiobook","","04:42:15",".mp3","524","Organized Audiobooks\GraphicAudio\Marvel audio books\Marvel's Avengers Vs. X-Men","Verified Original"
"Ms. Marvel Volume 1: No Normal","","Marvel audio books","","GraphicAudio","G. Willow Wilson, Adrian Alphona","Audiobook","","02:06:57",".mp3","233.32","Organized Audiobooks\GraphicAudio\Marvel audio books\Ms. Marvel Volume 1 No Normal","Verified Original"
"Spider-Man - Drowned In Thunder","","Marvel audio books","","GraphicAudio","","Audiobook","","05:16:07",".mp3","581.68","Organized Audiobooks\GraphicAudio\Marvel audio books\Spider-Man - Drowned In Thunder","Verified Original"
"Graveyard Shift - NS","","","","Graveyard Shift - NS","","","","",".mp3","27.42","Organized Audiobooks\_Uncataloged\Graveyard Shift - NS","Uncataloged Asset"
"Gray Matter - NS","","","","Gray Matter - NS","","","","",".mp3","45.54","Organized Audiobooks\_Uncataloged\Gray Matter - NS","Uncataloged Asset"
"Wicked","The Life and Times of the Wicked Witch of the West","The Wicked Years","1","Gregory Maguire","John McDonough","Literature & Fiction, Science Fiction & Fantasy","B002V8N45C","19:32:17",".mp3","269.27","Organized Audiobooks\Gregory Maguire\The Wicked Years #1\Wicked - The Life and Times of the Wicked Witch of the West [B002V8N45C]","Verified Original"
"Harry Potter and the Deathly Hallows - Audiobook","","","","Harry Potter and the Deathly Hallows - Audiobook","","","","",".mp3","891.71","Organized Audiobooks\_Uncataloged\Harry Potter and the Deathly Hallows - Audiobook","Uncataloged Asset"
"Harry Potter and the Deathly Hallows Read By Stephen Fry","","","","Harry Potter and the Deathly Hallows Read By Stephen Fry","","","","",".mp3","1320.74","Organized Audiobooks\_Uncataloged\Harry Potter and the Deathly Hallows Read By Stephen Fry","Uncataloged Asset"
"Heretical Fishing 2: A Cozy Guide to Annoying the Cults, Outsmarting the Fish, and Alienating Oneself","Heretical Fishing, Book 2","Heretical Fishing","2","Haylock Jobson","Heath Miller","Audiobook","B0CZPKBY63","23:36:28",".mp3","1087.76","Organized Audiobooks\Haylock Jobson\Heretical Fishing #2\Heretical Fishing 2 A Cozy Guide to Annoying the Cults, Outsmarting the Fish, and Alienating Oneself - Heretical Fishing, Book 2 [B0CZPKBY63]","Verified Original"
"Heretical Fishing 3: A Cozy Guide to Annoying the Cults, Outsmarting the Fish, and Alienating Oneself","Heretical Fishing, Book 3","Heretical Fishing","3","Haylock Jobson","Heath Miller","Audiobook","B0D7XD7PTN","19:08:46",".mp3","898.53","Organized Audiobooks\Haylock Jobson\Heretical Fishing #3\Heretical Fishing 3 A Cozy Guide to Annoying the Cults, Outsmarting the Fish, and Alienating Oneself - Heretical Fishing, Book 3 [B0D7XD7PTN]","Verified Original"
"Herbert, Frank - [Dune1] - Dune","","","","Herbert, Frank - [Dune1] - Dune","","","","",".mp3","257.1","Organized Audiobooks\_Uncataloged\Herbert, Frank - [Dune1] - Dune","Uncataloged Asset"
"Herbert, Frank - [Dune3] - Children Of Dune","","","","Herbert, Frank - [Dune3] - Children Of Dune","","","","",".mp3","196.82","Organized Audiobooks\_Uncataloged\Herbert, Frank - [Dune3] - Children Of Dune","Uncataloged Asset"
"Herbert, Frank - [Dune4] - God Emperor of Dune","","","","Herbert, Frank - [Dune4] - God Emperor of Dune","","","","",".mp3","391.31","Organized Audiobooks\_Uncataloged\Herbert, Frank - [Dune4] - God Emperor of Dune","Uncataloged Asset"
"Herbert, Frank - [Dune6] - Chapterhouse Dune","","","","Herbert, Frank - [Dune6] - Chapterhouse Dune","","","","",".mp3","196.29","Organized Audiobooks\_Uncataloged\Herbert, Frank - [Dune6] - Chapterhouse Dune","Uncataloged Asset"
"HH01 - On Basilisk Station","","","","HH01 - On Basilisk Station","","","","",".mp3","381.95","Organized Audiobooks\_Uncataloged\HH01 - On Basilisk Station","Uncataloged Asset"
"HH02 - The Honor of the Queen","","","","HH02 - The Honor of the Queen","","","","",".mp3","390.33","Organized Audiobooks\_Uncataloged\HH02 - The Honor of the Queen","Uncataloged Asset"
"HH03 - Short Victorious War","","","","HH03 - Short Victorious War","","","","",".mp3","341","Organized Audiobooks\_Uncataloged\HH03 - Short Victorious War","Uncataloged Asset"
"HH04 - Field of Dishonor","","","","HH04 - Field of Dishonor","","","","",".mp3","336.57","Organized Audiobooks\_Uncataloged\HH04 - Field of Dishonor","Uncataloged Asset"
"HH06 - Honor Among Enemies","","","","HH06 - Honor Among Enemies","","","","",".mp3","496.75","Organized Audiobooks\_Uncataloged\HH06 - Honor Among Enemies","Uncataloged Asset"
"HH07 - In Enemy Hands","","","","HH07 - In Enemy Hands","","","","",".mp3","524.65","Organized Audiobooks\_Uncataloged\HH07 - In Enemy Hands","Uncataloged Asset"
"HH08 - Echoes of Honor","","","","HH08 - Echoes of Honor","","","","",".mp3","738.43","Organized Audiobooks\_Uncataloged\HH08 - Echoes of Honor","Uncataloged Asset"
"HH10 - War of Honor","","","","HH10 - War of Honor","","","","",".mp3","968.43","Organized Audiobooks\_Uncataloged\HH10 - War of Honor","Uncataloged Asset"
"HH11 - At All Costs","","","","HH11 - At All Costs","","","","",".mp3","866.19","Organized Audiobooks\_Uncataloged\HH11 - At All Costs","Uncataloged Asset"
"High Priestess","","","","High Priestess","","","","",".mp3","439.18","Organized Audiobooks\_Uncataloged\High Priestess","Uncataloged Asset"
"Hitchhiker's Guide To The Galaxy - 1 - Primary Phase","","","","Hitchhiker's Guide To The Galaxy - 1 - Primary Phase","","","","",".mp3","201.47","Organized Audiobooks\_Uncataloged\Hitchhiker's Guide To The Galaxy - 1 - Primary Phase","Uncataloged Asset"
"Hitchhiker's Guide To The Galaxy - 2 - Secondary Phase","","","","Hitchhiker's Guide To The Galaxy - 2 - Secondary Phase","","","","",".mp3","204.08","Organized Audiobooks\_Uncataloged\Hitchhiker's Guide To The Galaxy - 2 - Secondary Phase","Uncataloged Asset"
"Hitchhiker's Guide To The Galaxy - 3 - Tertiary Phase","","","","Hitchhiker's Guide To The Galaxy - 3 - Tertiary Phase","","","","",".mp3","154.47","Organized Audiobooks\_Uncataloged\Hitchhiker's Guide To The Galaxy - 3 - Tertiary Phase","Uncataloged Asset"
"Hitchhiker's Guide To The Galaxy - 4 - Quandary Phase","","","","Hitchhiker's Guide To The Galaxy - 4 - Quandary Phase","","","","",".mp3","103.11","Organized Audiobooks\_Uncataloged\Hitchhiker's Guide To The Galaxy - 4 - Quandary Phase","Uncataloged Asset"
"Hitchhiker's Guide To The Galaxy - 5 - Quintessential Phase","","","","Hitchhiker's Guide To The Galaxy - 5 - Quintessential Phase","","","","",".mp3","103.43","Organized Audiobooks\_Uncataloged\Hitchhiker's Guide To The Galaxy - 5 - Quintessential Phase","Uncataloged Asset"
"All the Skills: A Deck-Building LitRPG","All the Skills, Book 1","All the Skills","1","Honour Rae","Luke Daniels","Audiobook","B0BLTLDSYM","13:38:58",".mp3","691.09","Organized Audiobooks\Honour Rae\All the Skills #1\All the Skills A Deck-Building LitRPG - All the Skills, Book 1 [B0BLTLDSYM]","Verified Original"
"huck_finn_librivox_64kb_mp3","","","","huck_finn_librivox_64kb_mp3","","","","",".mp3","294.57","Organized Audiobooks\_Uncataloged\huck_finn_librivox_64kb_mp3","Uncataloged Asset"
"Hunger Games 1","","","","Hunger Games 1","","","","",".mp3","153.93","Organized Audiobooks\_Uncataloged\Hunger Games 1","Uncataloged Asset"
"Hunger Games 2","","","","Hunger Games 2","","","","",".mp3","159.84","Organized Audiobooks\_Uncataloged\Hunger Games 2","Uncataloged Asset"
"Hunger Games 3","","","","Hunger Games 3","","","","",".mp3","160.79","Organized Audiobooks\_Uncataloged\Hunger Games 3","Uncataloged Asset"
"Moonlight Equilibrium","Preternatural Chronicles, Book 3.5","The Preternatural Chronicles","3.5","Hunter Blain","Joel Richards","Science Fiction & Fantasy","B08KTW3FLN","05:30:48",".mp3","152.05","Organized Audiobooks\Hunter Blain\The Preternatural Chronicles #3.5\Moonlight Equilibrium - Preternatural Chronicles, Book 3.5 [B08KTW3FLN]","Verified Original"
"I Know What You Need - NS","","","","I Know What You Need - NS","","","","",".mp3","37.92","Organized Audiobooks\_Uncataloged\I Know What You Need - NS","Uncataloged Asset"
"Casino Royale","James Bond 1","15 James bond 007 Audio Books - Ian Fleming","1","Ian Fleming","Oliver Siebeck","Mystery, Thriller & Suspense","B00U1PDINK","04:43:01",".mp3","123.16","Organized Audiobooks\Ian Fleming\15 James bond 007 Audio Books - Ian Fleming #1\Casino Royale - James Bond 1 [B00U1PDINK]","Verified Original"
"You Only Live Twice","A James Bond Novel","James Bond (original)","12","Ian Fleming","Eleanor Matsuura","Literature & Fiction, Mystery, Thriller & Suspense","B0C28VLPWG","06:45:05",".mp3","185.66","Organized Audiobooks\Ian Fleming\James Bond (original) #12\You Only Live Twice - A James Bond Novel [B0C28VLPWG]","Verified Original"
"The Man with the Golden Gun","A James Bond Novel","James Bond (original)","13","Ian Fleming","Kobna Holdbrook-Smith","Literature & Fiction, Mystery, Thriller & Suspense","B0C28VJHCY","04:31:22",".mp3","77.91","Organized Audiobooks\Ian Fleming\James Bond (original) #13\The Man with the Golden Gun - A James Bond Novel [B0C28VJHCY]","Verified Original"
"Thunderball","A James Bond Novel","James Bond (original)","9","Ian Fleming","Robert Glenister","Literature & Fiction, Mystery, Thriller & Suspense","B0C2W4ZGRS","07:36:20",".mp3","130.77","Organized Audiobooks\Ian Fleming\James Bond (original) #9\Thunderball - A James Bond Novel [B0C2W4ZGRS]","Verified Original"
"Prelude to Foundation","","Foundation","1","Isaac Asimov","Scott Brick","Literature & Fiction, Science Fiction & Fantasy","B005T6ZETM","12:26:07",".mp3","457.28","Organized Audiobooks\Isaac Asimov\Foundation #1\Prelude to Foundation [B005T6ZETM]","Verified Original"
"Forward the Foundation","","Foundation","2","Isaac Asimov","Larry McKeever","Literature & Fiction, Science Fiction & Fantasy","B005WWT30E","16:07:25",".mp3","443.4","Organized Audiobooks\Isaac Asimov\Foundation #2\Forward the Foundation [B005WWT30E]","Verified Original"
"Foundation and Empire","","Foundation","4","Isaac Asimov","Scott Brick","Literature & Fiction, Science Fiction & Fantasy","B003FCV4O6","09:33:12",".mp3","228.72","Organized Audiobooks\Isaac Asimov\Foundation #4\Foundation and Empire [B003FCV4O6]","Verified Original"
"Foundation's Edge","","Foundation","6","Isaac Asimov","Scott Brick","Literature & Fiction, Science Fiction & Fantasy","B005WL4R7E","12:05:20",".mp3","369.32","Organized Audiobooks\Isaac Asimov\Foundation #6\Foundation's Edge [B005WL4R7E]","Verified Original"
"Foundation and Earth","","Foundation","7","Isaac Asimov","Larry McKeever","Literature & Fiction, Science Fiction & Fantasy","B005WWT7TQ","18:17:04",".mp3","511.97","Organized Audiobooks\Isaac Asimov\Foundation #7\Foundation and Earth [B005WWT7TQ]","Verified Original"
"The Stars, Like Dust","","Galactic Empire","1","Isaac Asimov","Jon Lindstrom","Literature & Fiction, Science Fiction & Fantasy","0593346025","07:29:43",".mp3","198.79","Organized Audiobooks\Isaac Asimov\Galactic Empire #1\The Stars, Like Dust [0593346025]","Verified Original"
"The Currents of Space","Galactic Empire, Book 2","Galactic Empire","2","Isaac Asimov","Jon Lindstrom","Literature & Fiction, Science Fiction & Fantasy","0593346041","07:42:06",".mp3","211.72","Organized Audiobooks\Isaac Asimov\Galactic Empire #2\The Currents of Space - Galactic Empire, Book 2 [0593346041]","Verified Original"
"F03 Second Foundation","","Isaac Asimov","","Isaac Asimov","","Audio Books","","06:35:23",".mp3","181.03","Organized Audiobooks\Isaac Asimov\Isaac Asimov\F03 Second Foundation","Verified Original"
"Foward the Foundation","","Isaac Asimov","","Isaac Asimov","","Audio Books","","13:20:25",".mp3","366.45","Organized Audiobooks\Isaac Asimov\Isaac Asimov\Foward the Foundation","Verified Original"
"Nemesis","A Novel","Isaac Asimov","","Isaac Asimov","Scott Brick","Science Fiction & Fantasy","0593152778","12:28:14",".mp3","343.09","Organized Audiobooks\Isaac Asimov\Isaac Asimov\Nemesis - A Novel [0593152778]","Verified Original"
"Opus 200","","Isaac Asimov","","Isaac Asimov","","Audio Books","","11:03:45",".mp3","304.06","Organized Audiobooks\Isaac Asimov\Isaac Asimov\Opus 200","Verified Original"
"Our Angry Earth","","Isaac Asimov","","Isaac Asimov","Fred Madison/Rose Marie McCoy/Nappy Brown","Audio Books","","11:53:52",".mp3","326.9","Organized Audiobooks\Isaac Asimov\Isaac Asimov\Our Angry Earth","Verified Original"
"Realm of Numbers","","Isaac Asimov","","Isaac Asimov","","Audio Books","","05:40:16",".mp3","155.82","Organized Audiobooks\Isaac Asimov\Isaac Asimov\Realm of Numbers","Verified Original"
"The Return of the Black Widowers","","Isaac Asimov","","Isaac Asimov","","Audio Books","","10:32:03",".mp3","289.38","Organized Audiobooks\Isaac Asimov\Isaac Asimov\The Return of the Black Widowers","Verified Original"
"I, Robot","","Robots","0.1","Isaac Asimov","Scott Brick","Literature & Fiction, Science Fiction & Fantasy","B002V5BE1Q","06:52:40",".mp3","189.33","Organized Audiobooks\Isaac Asimov\Robots #0.1\I, Robot [B002V5BE1Q]","Verified Original"
"Robot Dreams","","Robots","0.4","Isaac Asimov","George Guidall","Science Fiction & Fantasy","B00NYCMZQS","15:14:36",".mp3","419.35","Organized Audiobooks\Isaac Asimov\Robots #0.4\Robot Dreams [B00NYCMZQS]","Verified Original"
"Robot Visions","","Robots","0.5","Isaac Asimov","Graham Winton","Science Fiction & Fantasy","B01578WXQS","15:10:45",".mp3","417.27","Organized Audiobooks\Isaac Asimov\Robots #0.5\Robot Visions [B01578WXQS]","Verified Original"
"The Caves of Steel","Robot, Book 1","Robots","1","Isaac Asimov","William Dufris","Literature & Fiction, Science Fiction & Fantasy","B00KY3AP30","08:11:05",".mp3","225.13","Organized Audiobooks\Isaac Asimov\Robots #1\The Caves of Steel - Robot, Book 1 [B00KY3AP30]","Verified Original"
"The Naked Sun","The Robot Series, Book 2","Robots","2","Isaac Asimov","William Dufris","Literature & Fiction, Science Fiction & Fantasy","B00KTEHMPI","06:26:25",".mp3","177.78","Organized Audiobooks\Isaac Asimov\Robots #2\The Naked Sun - The Robot Series, Book 2 [B00KTEHMPI]","Verified Original"
"The Robots of Dawn","The Robot Series, Book 3","Robots","3, R. Daneel Olivaw #3","Isaac Asimov","William Dufris","Literature & Fiction, Science Fiction & Fantasy","B00KTEH7WQ","16:36:43",".mp3","438.09","Organized Audiobooks\Isaac Asimov\Robots #3, R. Daneel Olivaw #3\The Robots of Dawn - The Robot Series, Book 3 [B00KTEH7WQ]","Verified Original"
"Monsters and Legends","Infinite Realm, Book 1","Infinite Realm Series","1","Ivan Kal","Phil Thron","Science Fiction & Fantasy","B09GCGC34C","34:31:06",".mp3","955.74","Organized Audiobooks\Ivan Kal\Infinite Realm Series #1\Monsters and Legends - Infinite Realm, Book 1 [B09GCGC34C]","Verified Original"
"The Price of Power","A LitRPG Cultivation Saga (Infinite Realm, Book 2)","Infinite Realm Series","2","Ivan Kal","Phil Thron","Science Fiction & Fantasy","B09RRJYJ9S","35:05:49",".mp3","968.35","Organized Audiobooks\Ivan Kal\Infinite Realm Series #2\The Price of Power - A LitRPG Cultivation Saga (Infinite Realm, Book 2) [B09RRJYJ9S]","Verified Original"
"The Centennial Tournament","Infinite Realm, Book 3","Infinite Realm Series","3","Ivan Kal","Phil Thron","Science Fiction & Fantasy","B0B3C1D8WV","36:18:21",".mp3","6.01","Organized Audiobooks\Ivan Kal\Infinite Realm Series #3\The Centennial Tournament - Infinite Realm, Book 3 [B0B3C1D8WV]","Verified Original"
"Guild Master","A LitRPG Adventure (Tower of Power, Book 1)","Tower of Power","1","Ivan Kal","Ryan Burke","Literature & Fiction, Science Fiction & Fantasy, Comedy & Humor","1977339484","08:15:47",".mp3","229.29","Organized Audiobooks\Ivan Kal\Tower of Power #1\Guild Master - A LitRPG Adventure (Tower of Power, Book 1) [1977339484]","Verified Original"
"The Great Raid","A LitRPG Adventure (Tower of Power Series, Book 4)","Tower of Power","4","Ivan Kal","Ryan Burke","Science Fiction & Fantasy","1705200400","07:59:59",".mp3","442.29","Organized Audiobooks\Ivan Kal\Tower of Power #4\The Great Raid - A LitRPG Adventure (Tower of Power Series, Book 4) [1705200400]","Verified Original"
"The Tower's Price","Tower of Power, Book 5","Tower of Power","5","Ivan Kal","Ryan Burke","Literature & Fiction, Science Fiction & Fantasy, Comedy & Humor","1705200427","07:32:14",".mp3","416.58","Organized Audiobooks\Ivan Kal\Tower of Power #5\The Tower's Price - Tower of Power, Book 5 [1705200427]","Verified Original"
"The Invasion","Tower of Power, Book 6","Tower of Power","6","Ivan Kal","Ryan Burke","Science Fiction & Fantasy","B09VNDQ91Q","06:33:47",".mp3","364.02","Organized Audiobooks\Ivan Kal\Tower of Power #6\The Invasion - Tower of Power, Book 6 [B09VNDQ91Q]","Verified Original"
"The Hobbit","","The Lord of the Rings","0.5","J. R. R. Tolkien","Rob Inglis","Literature & Fiction, Science Fiction & Fantasy","B0099RKI5W","11:06:20",".mp3","915.51","Organized Audiobooks\J. R. R. Tolkien\The Lord of the Rings #0.5\The Hobbit [B0099RKI5W]","Verified Original"
"Galaxy Outlaws: The Complete Black Ocean Mobius Missions, 1-16.5","","Black Ocean: Galaxy Outlaws","1","J. S. Morin","Mikael Naramore","Science Fiction & Fantasy","B079YYJK47","85:06:41",".mp3","2277.42","Organized Audiobooks\J. S. Morin\Black Ocean Galaxy Outlaws #1\Galaxy Outlaws The Complete Black Ocean Mobius Missions, 1-16.5 [B079YYJK47]","Verified Original"
"Backyard Starship","Backyard Starship, Book 1","Backyard Starship","1","J.N. Chaney, Terry Maggert","Jeffrey Kafer","Science Fiction & Fantasy","B09HW5NYSY","12:58:08",".mp3","721.05","Organized Audiobooks\J.N. Chaney, Terry Maggert\Backyard Starship #1\Backyard Starship - Backyard Starship, Book 1 [B09HW5NYSY]","Verified Original"
"J.R.R. Tolkien - The Lord of the Rings (all Books Fellowship - Two Towers - Return Of The King) Unabridged Audiobook","","","","J.R.R. Tolkien - The Lord of the Rings (all Books Fellowship - Two Towers - Return Of The King) Unabridged Audiobook","","","","",".mp3","758.12","Organized Audiobooks\_Uncataloged\J.R.R. Tolkien - The Lord of the Rings (all Books Fellowship - Two Towers - Return Of The King) Unabridged Audiobook","Uncataloged Asset"
"J.R.R. Tolkien - The Lord of the Rings (all Books Fellowship - Two Towers - Return Of The King) Unabridged Audiobook_1","","","","J.R.R. Tolkien - The Lord of the Rings (all Books Fellowship - Two Towers - Return Of The King) Unabridged Audiobook_1","","","","",".mp3","34.38","Organized Audiobooks\_Uncataloged\J.R.R. Tolkien - The Lord of the Rings (all Books Fellowship - Two Towers - Return Of The King) Unabridged Audiobook_1","Uncataloged Asset"
"J.R.R. Tolkien - The Lord of the Rings (all Books Fellowship - Two Towers - Return Of The King) Unabridged Audiobook_2","","","","J.R.R. Tolkien - The Lord of the Rings (all Books Fellowship - Two Towers - Return Of The King) Unabridged Audiobook_2","","","","",".mp3","34.38","Organized Audiobooks\_Uncataloged\J.R.R. Tolkien - The Lord of the Rings (all Books Fellowship - Two Towers - Return Of The King) Unabridged Audiobook_2","Uncataloged Asset"
"Black Ocean: Mercy for Hire","Complete Collection: Missions 1-16","Black Ocean: Mercy for Hire Series","1","J.S. Morin","Mikael Naramore","Science Fiction & Fantasy","B08J8G7QF6","92:44:19",".mp3","2638.59","Organized Audiobooks\J.S. Morin\Black Ocean Mercy for Hire Series #1\Black Ocean Mercy for Hire - Complete Collection Missions 1-16 [B08J8G7QF6]","Verified Original"
"Black Ocean: Mirth & Mayhem Complete Collection","Missions 1-16","Black Ocean: Mirth and Mayhem","1","J.S. Morin","Mikael Naramore","Science Fiction & Fantasy","B0CQ343MNR","91:06:04",".mp3","2616.11","Organized Audiobooks\J.S. Morin\Black Ocean Mirth and Mayhem #1\Black Ocean Mirth & Mayhem Complete Collection - Missions 1-16 [B0CQ343MNR]","Verified Original"
"Black Talon","Dragonblood Assassin, Book 1","Dragonblood Assassin","1","Jaime Castle, Andy Peloquin","Michael Kramer, Kate Reading","Science Fiction & Fantasy","B0B5B6XDMS","18:53:23",".mp3","1042.73","Organized Audiobooks\Jaime Castle, Andy Peloquin\Dragonblood Assassin #1\Black Talon - Dragonblood Assassin, Book 1 [B0B5B6XDMS]","Verified Original"
"Red Claw","","Dragonblood Assassin","2","Jaime Castle, Andy Peloquin","Kate Reading, Michael Kramer","Science Fiction & Fantasy","B0C5BFG6PJ","23:04:54",".mp3","1191.38","Organized Audiobooks\Jaime Castle, Andy Peloquin\Dragonblood Assassin #2\Red Claw [B0C5BFG6PJ]","Verified Original"
"Silver Spines","Dragonblood Assassin, Book 3","Dragonblood Assassin","3","Jaime Castle, Andy Peloquin","Michael Kramer, Kate Reading","Science Fiction & Fantasy","B0CBCWKPL1","20:12:42",".mp3","999.6","Organized Audiobooks\Jaime Castle, Andy Peloquin\Dragonblood Assassin #3\Silver Spines - Dragonblood Assassin, Book 3 [B0CBCWKPL1]","Verified Original"
"Golden Flames","Dragonblood Assassin, Book 4","Dragonblood Assassin","4","Jaime Castle, Andy Peloquin","Michael Kramer, Kate Reading","Science Fiction & Fantasy","B0D26J3VR5","23:24:30",".mp3","1293.94","Organized Audiobooks\Jaime Castle, Andy Peloquin\Dragonblood Assassin #4\Golden Flames - Dragonblood Assassin, Book 4 [B0D26J3VR5]","Verified Original"
"Nightfall","","Isaac Asimov","","Jake Halpern, Peter Kujawinski","Nicholas Guy Smith","Children's Audiobooks","B0141S7V8A","11:56:43",".mp3","1177.8","Organized Audiobooks\Jake Halpern, Peter Kujawinski\Isaac Asimov\Nightfall [B0141S7V8A]","Verified Original"
"Betrayal","Derek Lloyd- Senior Medical Officer, Book 2","Derek Lloyd- Senior Medical Officer","2","James Boyd","Doug Maybee","Literature & Fiction, Mystery, Thriller & Suspense","B0DL86YWJQ","07:12:18",".mp3","335.53","Organized Audiobooks\James Boyd\Derek Lloyd- Senior Medical Officer #2\Betrayal - Derek Lloyd- Senior Medical Officer, Book 2 [B0DL86YWJQ]","Verified Original"
"Wasteland Warlords 1","","Wasteland Warlords","1","James Hunter, Eden Hudson","Travis Baldree","Literature & Fiction, Science Fiction & Fantasy","B0CKLRSQVZ","03:28:45",".mp3","193.37","Organized Audiobooks\James Hunter, Eden Hudson\Wasteland Warlords #1\Wasteland Warlords 1 [B0CKLRSQVZ]","Verified Original"
"Wasteland Warlords 2","","Wasteland Warlords","2","James Hunter, Eden Hudson","Travis Baldree","Literature & Fiction, Science Fiction & Fantasy","B0CKLS8RV3","03:43:09",".mp3","206.3","Organized Audiobooks\James Hunter, Eden Hudson\Wasteland Warlords #2\Wasteland Warlords 2 [B0CKLS8RV3]","Verified Original"
"Wasteland Warlords 3","","Wasteland Warlords","3","James Hunter, Eden Hudson","Travis Baldree","Literature & Fiction, Science Fiction & Fantasy","B0CKLRGXCV","03:17:30",".mp3","182.76","Organized Audiobooks\James Hunter, Eden Hudson\Wasteland Warlords #3\Wasteland Warlords 3 [B0CKLRGXCV]","Verified Original"
"Wasteland Warlords 4","Wasteland Warlords, Book 4","Wasteland Warlords","4","James Hunter, Eden Hudson","Travis Baldree","Science Fiction & Fantasy","B0CQM9DV55","03:09:57",".mp3","176.2","Organized Audiobooks\James Hunter, Eden Hudson\Wasteland Warlords #4\Wasteland Warlords 4 - Wasteland Warlords, Book 4 [B0CQM9DV55]","Verified Original"
"Wasteland Warlords 5","Wasteland Warlords, Book 5","Wasteland Warlords","5","James Hunter, Eden Hudson","Travis Baldree","Science Fiction & Fantasy","B0CQM8NJY2","02:57:56",".mp3","164.96","Organized Audiobooks\James Hunter, Eden Hudson\Wasteland Warlords #5\Wasteland Warlords 5 - Wasteland Warlords, Book 5 [B0CQM8NJY2]","Verified Original"
"Wasteland Warlords 6","","Wasteland Warlords","6","James Hunter, Eden Hudson","Travis Baldree","Science Fiction & Fantasy","B0CQDNJ6Q3","03:35:52",".mp3","200.08","Organized Audiobooks\James Hunter, Eden Hudson\Wasteland Warlords #6\Wasteland Warlords 6 [B0CQDNJ6Q3]","Verified Original"
"The Shadow of What Was Lost","Licanius, Book 1","The Licanius Trilogy","1","James Islington","Michael Kramer","Science Fiction & Fantasy","B00S5AAHLY","25:29:00",".mp3","703.85","Organized Audiobooks\James Islington\The Licanius Trilogy #1\The Shadow of What Was Lost - Licanius, Book 1 [B00S5AAHLY]","Verified Original"
"An Echo of Things To Come","Licanius, Book 2","The Licanius Trilogy","2","James Islington","Michael Kramer","Science Fiction & Fantasy","B074MJDNFC","26:28:58",".mp3","730.67","Organized Audiobooks\James Islington\The Licanius Trilogy #2\An Echo of Things To Come - Licanius, Book 2 [B074MJDNFC]","Verified Original"
"The Light of All That Falls","Licanius, Book 3","The Licanius Trilogy","3","James Islington","Michael Kramer","Science Fiction & Fantasy","1774241676","30:39:38",".mp3","846.04","Organized Audiobooks\James Islington\The Licanius Trilogy #3\The Light of All That Falls - Licanius, Book 3 [1774241676]","Verified Original"
"Star Wars: Dark Lord: The Rise of Darth Vader","The Rise of Darth Vader","Star Wars","","James Luceno","Jonathan Davis","Literature & Fiction, Science Fiction & Fantasy","B002V0KP4I","06:17:33",".m4b","171.9","Organized Audiobooks\To_Sort\From_Root\Audible\Star Wars Dark Lord _B002V0KP4I_LC_64_22050_Stereo.m4b","Verified Original"
"Star Wars: Dark Lord: The Rise of Darth Vader","The Rise of Darth Vader","Star Wars","","James Luceno","Jonathan Davis","Literature & Fiction, Science Fiction & Fantasy","B002V0KP4I","06:17:33",".m4b","171.9","Organized Audiobooks\Audible\Star Wars Dark Lord _B002V0KP4I_LC_64_22050_Stereo.m4b","Verified Original"
"Star Wars: Dark Lord: The Rise of Darth Vader","The Rise of Darth Vader","Star Wars","","James Luceno","Jonathan Davis","Literature & Fiction, Science Fiction & Fantasy","B002V0KP4I","06:17:33",".mp3","183.19","Organized Audiobooks\James Luceno\Star Wars\Star Wars Dark Lord The Rise of Darth Vader - The Rise of Darth Vader [B002V0KP4I]","Verified Original"
"Mark of the Founder: A litRPG Saga: Beastborne, Book 1 (Unabridged)","Beastborne, Book 1","Beastborne","1","James T. Callum","Eric Michael Summerer","Action & Adventure, Fantasy, Epic","1774247291","29:33:31",".m4b","807.07","Organized Audiobooks\James T. Callum\Beastborne #1\Mark of the Founder A litRPG Saga Beastborne, Book 1 (Unabridged) - Beastborne, Book 1 [1774247291]","Verified Original"
"Miles Morales","Spider-Man","Spider-Man","","Jason Reynolds","Guy Lockard","Teen & Young Adult","B073XS1DLN","06:53:03",".mp3","189.75","Organized Audiobooks\Jason Reynolds\Spider-Man\Miles Morales - Spider-Man [B073XS1DLN]","Verified Original"
